Perigee,,,,,Apogee,,,,,,,,,,,,
Date,UTC,Distance,MinMax,,Date,UTC,Distance,MinMax,,,,,,,,,
"Wed, 2003-02-19",16:19,364844,,,"Fri, 2003-03-07",16:34,405383,,,,,,,,,,
"Wed, 2003-03-19",18:57,359818,,,"Fri, 2003-04-04",04:31,406211,,,,,,,,,,
"Thu, 2003-04-17",04:58,357158,,,"Thu, 2003-05-01",07:39,406530,M,,,,,,,,,
"Thu, 2003-05-15",15:39,357449,,,"Wed, 2003-05-28",13:05,406171,,,,,,,,,,
"Thu, 2003-06-12",23:18,360427,,,"Wed, 2003-06-25",02:25,405233,,,,,,,,,,
"Thu, 2003-07-10",22:05,365143,,,"Tue, 2003-07-22",19:37,404330,,,,,,,,,,
"Wed, 2003-08-06",14:06,369437,,,"Tue, 2003-08-19",14:22,404102,m,,,,,,,,,
"Sun, 2003-08-31",18:47,367929,,,"Tue, 2003-09-16",09:22,404713,,,,,,,,,,
"Sun, 2003-09-28",05:59,362837,,,"Tue, 2003-10-14",02:27,405692,,,,,,,,,,
"Sun, 2003-10-26",11:34,358549,,,"Mon, 2003-11-10",12:05,406298,,,,,,,,,,
"Sun, 2003-11-23",23:14,356812,m,,"Sun, 2003-12-07",12:05,406281,,,,,,,,,,
"Mon, 2003-12-22",11:53,358342,,,,,,,,,,,,,,,
,,,,,"Sat, 2004-01-03",20:19,405707,,,,,,,,,,
"Mon, 2004-01-19",19:25,362768,,,"Sat, 2004-01-31",14:00,404807,,,,,,,,,,
"Mon, 2004-02-16",07:34,368320,,,"Sat, 2004-02-28",10:45,404259,m,,,,,,,,,
"Fri, 2004-03-12",03:37,369511,,,"Sat, 2004-03-27",07:02,404520,,,,,,,,,,
"Thu, 2004-04-08",02:28,364548,,,"Sat, 2004-04-24",00:26,405403,,,,,,,,,,
"Thu, 2004-05-06",04:29,359812,,,"Fri, 2004-05-21",12:02,406262,,,,,,,,,,
"Thu, 2004-06-03",13:10,357249,m,,"Thu, 2004-06-17",16:02,406575,M,,,,,,,,,
"Thu, 2004-07-01",23:00,357450,,,"Wed, 2004-07-14",21:08,406192,,,,,,,,,,
"Fri, 2004-07-30",06:25,360326,,,"Wed, 2004-08-11",09:34,405291,,,,,,,,,,
"Fri, 2004-08-27",05:37,365106,,,"Wed, 2004-09-08",02:42,404464,,,,,,,,,,
"Wed, 2004-09-22",21:12,369600,M,,"Tue, 2004-10-05",22:10,404328,,,,,,,,,,
"Mon, 2004-10-18",00:03,367758,,,"Tue, 2004-11-02",18:09,404999,,,,,,,,,,
"Sun, 2004-11-14",13:54,362313,,,"Tue, 2004-11-30",11:25,405953,,,,,,,,,,
"Sun, 2004-12-12",21:30,357986,,,"Mon, 2004-12-27",19:15,406488,,,,,,,,,,
"Mon, 2005-01-10",10:07,356572,m,,"Sun, 2005-01-23",18:54,406444,,,,,,,,,,
"Mon, 2005-02-07",22:09,358564,,,"Sun, 2005-02-20",04:59,405806,,,,,,,,,,
"Tue, 2005-03-08",03:42,363235,,,"Sat, 2005-03-19",22:54,404848,,,,,,,,,,
"Mon, 2005-04-04",11:10,368492,,,"Sat, 2005-04-16",18:41,404304,m,,,,,,,,,
"Fri, 2005-04-29",09:59,369029,,,"Sat, 2005-05-14",13:41,404601,,,,,,,,,,
"Thu, 2005-05-26",10:43,364241,,,"Sat, 2005-06-11",06:11,405506,,,,,,,,,,
"Thu, 2005-06-23",11:49,359675,,,"Fri, 2005-07-08",17:39,406363,,,,,,,,,,
"Thu, 2005-07-21",19:44,357160,,,"Thu, 2005-08-04",21:49,406631,M,,,,,,,,,
"Fri, 2005-08-19",05:32,357396,,,"Thu, 2005-09-01",02:35,406210,,,,,,,,,,
"Fri, 2005-09-16",13:58,360406,,,"Wed, 2005-09-28",15:20,405307,,,,,,,,,,
"Fri, 2005-10-14",13:50,365450,,,"Wed, 2005-10-26",09:34,404493,,,,,,,,,,
"Thu, 2005-11-10",00:15,370014,M,,"Wed, 2005-11-23",06:17,404371,,,,,,,,,,
"Mon, 2005-12-05",04:32,367365,,,"Wed, 2005-12-21",02:49,405014,,,,,,,,,,
"Sun, 2006-01-01",22:50,361750,,,"Tue, 2006-01-17",19:07,405886,,,,,,,,,,
"Mon, 2006-01-30",07:47,357781,,,"Tue, 2006-02-14",00:48,406362,,,,,,,,,,
"Mon, 2006-02-27",20:27,356885,m,,"Mon, 2006-03-13",01:44,406273,,,,,,,,,,
"Tue, 2006-03-28",07:13,359170,,,"Sun, 2006-04-09",13:16,405551,,,,,,,,,,
"Tue, 2006-04-25",10:38,363737,,,"Sun, 2006-05-07",06:47,404572,,,,,,,,,,
"Mon, 2006-05-22",15:29,368615,,,"Sun, 2006-06-04",01:41,404080,m,,,,,,,,,
"Fri, 2006-06-16",17:07,368926,,,"Sat, 2006-07-01",20:13,404448,,,,,,,,,,
"Thu, 2006-07-13",17:35,364287,,,"Sat, 2006-07-29",13:02,405405,,,,,,,,,,
"Thu, 2006-08-10",18:27,359755,,,"Sat, 2006-08-26",01:23,406271,,,,,,,,,,
"Fri, 2006-09-08",03:07,357175,,,"Fri, 2006-09-22",05:21,406500,M,,,,,,,,,
"Fri, 2006-10-06",14:07,357410,,,"Thu, 2006-10-19",09:35,406075,,,,,,,,,,
"Fri, 2006-11-03",23:51,360598,,,"Wed, 2006-11-15",23:20,405193,,,,,,,,,,
"Sat, 2006-12-02",00:06,365923,,,"Wed, 2006-12-13",18:55,404418,,,,,,,,,,
"Thu, 2006-12-28",01:48,370321,M,,,,,,,,,,,,,,
,,,,,"Wed, 2007-01-10",16:26,404335,,,,,,,,,,
"Mon, 2007-01-22",12:24,366929,,,"Wed, 2007-02-07",12:39,404990,,,,,,,,,,
"Mon, 2007-02-19",09:34,361440,,,"Wed, 2007-03-07",03:37,405851,,,,,,,,,,
"Mon, 2007-03-19",18:39,357816,,,"Tue, 2007-04-03",08:38,406327,,,,,,,,,,
"Tue, 2007-04-17",05:55,357138,,,"Mon, 2007-04-30",10:57,406209,,,,,,,,,,
"Tue, 2007-05-15",15:10,359393,,,"Sun, 2007-05-27",22:01,405458,,,,,,,,,,
"Tue, 2007-06-12",17:07,363778,,,"Sun, 2007-06-24",14:25,404540,,,,,,,,,,
"Mon, 2007-07-09",21:38,368534,,,"Sun, 2007-07-22",08:43,404152,m,,,,,,,,,
"Fri, 2007-08-03",23:52,368892,M,,"Sun, 2007-08-19",03:28,404621,,,,,,,,,,
"Fri, 2007-08-31",00:12,364174,,,"Sat, 2007-09-15",21:06,405645,,,,,,,,,,
"Fri, 2007-09-28",01:53,359420,,,"Sat, 2007-10-13",09:53,406491,,,,,,,,,,
"Fri, 2007-10-26",11:51,356755,m,,"Fri, 2007-11-09",12:31,406671,M,,,,,,,,,
"Sat, 2007-11-24",00:12,357196,,,"Thu, 2007-12-06",16:54,406235,,,,,,,,,,
"Sat, 2007-12-22",10:11,360817,,,,,,,,,,,,,,,
,,,,,"Thu, 2008-01-03",08:06,405328,,,,,,,,,,
"Sat, 2008-01-19",08:39,366436,,,"Thu, 2008-01-31",04:26,404532,,,,,,,,,,
"Thu, 2008-02-14",01:07,370216,M,,"Thu, 2008-02-28",01:27,404442,,,,,,,,,,
"Mon, 2008-03-10",21:39,366302,,,"Wed, 2008-03-26",20:13,405094,,,,,,,,,,
"Mon, 2008-04-07",19:28,361083,,,"Wed, 2008-04-23",09:34,405945,,,,,,,,,,
"Tue, 2008-05-06",03:22,357772,,,"Tue, 2008-05-20",14:27,406404,,,,,,,,,,
"Tue, 2008-06-03",13:08,357251,,,"Mon, 2008-06-16",17:33,406229,,,,,,,,,,
"Tue, 2008-07-01",21:22,359513,,,"Mon, 2008-07-14",04:13,405452,,,,,,,,,,
"Tue, 2008-07-29",23:24,363887,,,"Sun, 2008-08-10",20:18,404558,,,,,,,,,,
"Tue, 2008-08-26",03:44,368693,,,"Sun, 2008-09-07",14:58,404210,m,,,,,,,,,
"Sat, 2008-09-20",03:17,368890,,,"Sun, 2008-10-05",10:34,404716,,,,,,,,,,
"Fri, 2008-10-17",06:06,363828,,,"Sun, 2008-11-02",04:55,405723,,,,,,,,,,
"Fri, 2008-11-14",09:59,358973,,,"Sat, 2008-11-29",16:55,406480,,,,,,,,,,
"Fri, 2008-12-12",21:37,356568,m,,"Fri, 2008-12-26",17:50,406602,M,,,,,,,,,
"Sat, 2009-01-10",10:52,357501,,,"Fri, 2009-01-23",00:11,406116,,,,,,,,,,
"Sat, 2009-02-07",20:08,361487,,,"Thu, 2009-02-19",17:00,405132,,,,,,,,,,
"Sat, 2009-03-07",15:06,367020,,,"Thu, 2009-03-19",13:16,404302,,,,,,,,,,
"Thu, 2009-04-02",02:31,370014,M,,"Thu, 2009-04-16",09:15,404232,,,,,,,,,,
"Tue, 2009-04-28",06:26,366042,,,"Thu, 2009-05-14",02:57,404916,,,,,,,,,,
"Tue, 2009-05-26",03:44,361155,,,"Wed, 2009-06-10",16:04,405786,,,,,,,,,,
"Tue, 2009-06-23",10:39,358018,,,"Tue, 2009-07-07",21:39,406233,M,,,,,,,,,
"Tue, 2009-07-21",20:16,357465,m,,"Tue, 2009-08-04",00:42,406027,,,,,,,,,,
"Wed, 2009-08-19",04:53,359642,,,"Mon, 2009-08-31",11:04,405269,,,,,,,,,,
"Wed, 2009-09-16",07:55,364054,,,"Mon, 2009-09-28",03:33,404432,,,,,,,,,,
"Tue, 2009-10-13",12:28,369068,,,"Sun, 2009-10-25",23:18,404168,m,,,,,,,,,
"Sat, 2009-11-07",07:30,368900,,,"Sun, 2009-11-22",20:07,404736,,,,,,,,,,
"Fri, 2009-12-04",14:12,363479,,,"Sun, 2009-12-20",14:54,405731,,,,,,,,,,
"Fri, 2010-01-01",20:36,358684,,,"Sun, 2010-01-17",01:40,406434,,,,,,,,,,
"Sat, 2010-01-30",09:03,356593,m,,"Sat, 2010-02-13",02:06,406542,M,,,,,,,,,
"Sat, 2010-02-27",21:40,357832,,,"Fri, 2010-03-12",10:07,406011,,,,,,,,,,
"Sun, 2010-03-28",04:56,361877,,,"Fri, 2010-04-09",02:45,404999,,,,,,,,,,
"Sat, 2010-04-24",20:59,367142,,,"Thu, 2010-05-06",21:53,404231,m,,,,,,,,,
"Thu, 2010-05-20",08:38,369729,M,,"Thu, 2010-06-03",16:50,404266,,,,,,,,,,
"Tue, 2010-06-15",14:54,365937,,,"Thu, 2010-07-01",10:12,405036,,,,,,,,,,
"Tue, 2010-07-13",11:21,361116,,,"Wed, 2010-07-28",23:50,405955,,,,,,,,,,
"Tue, 2010-08-10",17:56,357858,,,"Wed, 2010-08-25",05:51,406390,,,,,,,,,,
"Wed, 2010-09-08",04:00,357193,,,"Tue, 2010-09-21",08:03,406169,,,,,,,,,,
"Wed, 2010-10-06",13:41,359453,,,"Mon, 2010-10-18",18:18,405433,,,,,,,,,,
"Wed, 2010-11-03",17:22,364189,,,"Mon, 2010-11-15",11:47,404634,,,,,,,,,,
"Tue, 2010-11-30",19:09,369439,,,"Mon, 2010-12-13",08:34,404408,,,,,,,,,,
"Sat, 2010-12-25",12:24,368463,,,,,,,,,,,,,,,
,,,,,"Mon, 2011-01-10",05:38,404976,,,,,,,,,,
"Sat, 2011-01-22",00:10,362793,,,"Sun, 2011-02-06",23:13,405924,,,,,,,,,,
"Sat, 2011-02-19",07:27,358247,,,"Sun, 2011-03-06",07:50,406584,,,,,,,,,,
"Sat, 2011-03-19",19:09,356578,m,,"Sat, 2011-04-02",09:00,406656,M,,,,,,,,,
"Sun, 2011-04-17",05:59,358088,,,"Fri, 2011-04-29",18:02,406043,,,,,,,,,,
"Sun, 2011-05-15",11:18,362133,,,"Fri, 2011-05-27",09:58,405006,,,,,,,,,,
"Sun, 2011-06-12",01:42,367188,,,"Fri, 2011-06-24",04:13,404275,m,,,,,,,,,
"Thu, 2011-07-07",14:04,369566,M,,"Thu, 2011-07-21",22:46,404358,,,,,,,,,,
"Tue, 2011-08-02",20:59,365756,,,"Thu, 2011-08-18",16:23,405161,,,,,,,,,,
"Tue, 2011-08-30",17:35,360858,,,"Thu, 2011-09-15",06:23,406068,,,,,,,,,,
"Wed, 2011-09-28",01:01,357556,,,"Wed, 2011-10-12",11:43,406435,,,,,,,,,,
"Wed, 2011-10-26",12:26,357051,,,"Tue, 2011-11-08",13:20,406177,,,,,,,,,,
"Wed, 2011-11-23",23:24,359692,,,"Tue, 2011-12-06",01:13,405414,,,,,,,,,,
"Thu, 2011-12-22",02:56,364801,,,,,,,,,,,,,,,
,,,,,"Mon, 2012-01-02",20:19,404580,,,,,,,,,,
"Tue, 2012-01-17",21:28,369883,M,,"Mon, 2012-01-30",17:42,404325,,,,,,,,,,
"Sat, 2012-02-11",18:32,367920,,,"Mon, 2012-02-27",14:02,404864,,,,,,,,,,
"Sat, 2012-03-10",10:02,362401,,,"Mon, 2012-03-26",06:04,405780,,,,,,,,,,
"Sat, 2012-04-07",16:59,358314,,,"Sun, 2012-04-22",13:49,406422,,,,,,,,,,
"Sun, 2012-05-06",03:33,356954,m,,"Sat, 2012-05-19",16:13,406451,M,,,,,,,,,
"Sun, 2012-06-03",13:19,358483,,,"Sat, 2012-06-16",01:24,405791,,,,,,,,,,
"Sun, 2012-07-01",18:01,362363,,,"Fri, 2012-07-13",16:47,404783,,,,,,,,,,
"Sun, 2012-07-29",08:30,367318,,,"Fri, 2012-08-10",10:52,404125,m,,,,,,,,,
"Thu, 2012-08-23",19:39,369731,,,"Fri, 2012-09-07",06:00,404296,,,,,,,,,,
"Wed, 2012-09-19",02:52,365749,,,"Fri, 2012-10-05",00:43,405162,,,,,,,,,,
"Wed, 2012-10-17",01:02,360673,,,"Thu, 2012-11-01",15:30,406050,,,,,,,,,,
"Wed, 2012-11-14",10:21,357361,,,"Wed, 2012-11-28",19:35,406366,,,,,,,,,,
"Wed, 2012-12-12",23:14,357074,,,"Tue, 2012-12-25",21:19,406101,,,,,,,,,,
"Thu, 2013-01-10",10:26,360048,,,"Tue, 2013-01-22",10:52,405313,,,,,,,,,,
"Thu, 2013-02-07",12:09,365314,,,"Tue, 2013-02-19",06:30,404475,,,,,,,,,,
"Tue, 2013-03-05",23:20,369954,M,,"Tue, 2013-03-19",03:13,404262,m,,,,,,,,,
"Sun, 2013-03-31",03:55,367494,,,"Mon, 2013-04-15",22:21,404865,,,,,,,,,,
"Sat, 2013-04-27",19:48,362268,,,"Mon, 2013-05-13",13:31,405827,,,,,,,,,,
"Sun, 2013-05-26",01:45,358375,,,"Sun, 2013-06-09",21:40,406487,,,,,,,,,,
"Sun, 2013-06-23",11:09,356990,m,,"Sun, 2013-07-07",00:36,406493,M,,,,,,,,,
"Sun, 2013-07-21",20:27,358402,,,"Sat, 2013-08-03",08:53,405834,,,,,,,,,,
"Mon, 2013-08-19",01:26,362265,,,"Fri, 2013-08-30",23:46,404883,,,,,,,,,,
"Sun, 2013-09-15",16:34,367388,,,"Fri, 2013-09-27",18:17,404309,,,,,,,,,,
"Thu, 2013-10-10",23:06,369813,,,"Fri, 2013-10-25",14:25,404561,,,,,,,,,,
"Wed, 2013-11-06",09:28,365362,,,"Fri, 2013-11-22",09:50,405446,,,,,,,,,,
"Wed, 2013-12-04",10:15,360065,,,"Thu, 2013-12-19",23:49,406269,,,,,,,,,,
"Wed, 2014-01-01",21:00,356922,,,"Thu, 2014-01-16",01:53,406537,,,,,,,,,,
"Thu, 2014-01-30",09:58,357080,,,"Wed, 2014-02-12",05:09,406232,,,,,,,,,,
"Thu, 2014-02-27",19:52,360439,,,"Tue, 2014-03-11",19:46,405367,,,,,,,,,,
"Thu, 2014-03-27",18:30,365706,,,"Tue, 2014-04-08",14:52,404503,,,,,,,,,,
"Wed, 2014-04-23",00:27,369765,,,"Tue, 2014-05-06",10:22,404319,m,,,,,,,,,
"Sun, 2014-05-18",11:58,367099,,,"Tue, 2014-06-03",04:25,404956,,,,,,,,,,
"Sun, 2014-06-15",03:34,362062,,,"Mon, 2014-06-30",19:09,405932,,,,,,,,,,
"Sun, 2014-07-13",08:27,358259,,,"Mon, 2014-07-28",03:27,406570,M,,,,,,,,,
"Sun, 2014-08-10",17:43,356897,m,,"Sun, 2014-08-24",06:09,406523,,,,,,,,,,
"Mon, 2014-09-08",03:29,358388,,,"Sat, 2014-09-20",14:22,405846,,,,,,,,,,
"Mon, 2014-10-06",09:41,362481,,,"Sat, 2014-10-18",06:05,404898,,,,,,,,,,
"Mon, 2014-11-03",00:21,367871,,,"Sat, 2014-11-15",01:56,404338,,,,,,,,,,
"Thu, 2014-11-27",23:11,369825,M,,"Fri, 2014-12-12",23:02,404584,,,,,,,,,,
"Wed, 2014-12-24",16:43,364791,,,,,,,,,,,,,,,
,,,,,"Fri, 2015-01-09",18:17,405411,,,,,,,,,,
"Wed, 2015-01-21",20:06,359643,,,"Fri, 2015-02-06",06:25,406155,,,,,,,,,,
"Thu, 2015-02-19",07:29,356992,,,"Thu, 2015-03-05",07:35,406386,,,,,,,,,,
"Thu, 2015-03-19",19:38,357584,,,"Wed, 2015-04-01",12:59,406012,,,,,,,,,,
"Fri, 2015-04-17",03:53,361026,,,"Wed, 2015-04-29",03:55,405085,,,,,,,,,,
"Fri, 2015-05-15",00:23,366024,,,"Tue, 2015-05-26",22:12,404246,,,,,,,,,,
"Wed, 2015-06-10",04:39,369713,M,,"Tue, 2015-06-23",17:01,404134,m,,,,,,,,,
"Sun, 2015-07-05",18:54,367095,,,"Tue, 2015-07-21",11:02,404837,,,,,,,,,,
"Sun, 2015-08-02",10:11,362135,,,"Tue, 2015-08-18",02:33,405852,,,,,,,,,,
"Sun, 2015-08-30",15:24,358289,,,"Mon, 2015-09-14",11:28,406466,M,,,,,,,,,
"Mon, 2015-09-28",01:46,356877,m,,"Sun, 2015-10-11",13:17,406389,,,,,,,,,,
"Mon, 2015-10-26",12:59,358464,,,"Sat, 2015-11-07",21:48,405724,,,,,,,,,,
"Mon, 2015-11-23",20:06,362818,,,"Sat, 2015-12-05",14:56,404800,,,,,,,,,,
"Mon, 2015-12-21",08:53,368418,,,,,,,,,,,,,,,
,,,,,"Sat, 2016-01-02",11:53,404279,,,,,,,,,,
"Fri, 2016-01-15",02:10,369619,,,"Sat, 2016-01-30",09:10,404553,,,,,,,,,,
"Thu, 2016-02-11",02:42,364358,,,"Sat, 2016-02-27",03:28,405383,,,,,,,,,,
"Thu, 2016-03-10",07:02,359509,,,"Fri, 2016-03-25",14:16,406125,,,,,,,,,,
"Thu, 2016-04-07",17:36,357164,,,"Thu, 2016-04-21",16:05,406352,,,,,,,,,,
"Fri, 2016-05-06",04:14,357828,,,"Wed, 2016-05-18",22:06,405934,,,,,,,,,,
"Fri, 2016-06-03",10:55,361142,,,"Wed, 2016-06-15",12:00,405022,,,,,,,,,,
"Fri, 2016-07-01",06:45,365983,,,"Wed, 2016-07-13",05:24,404272,,,,,,,,,,
"Wed, 2016-07-27",11:25,369659,M,,"Wed, 2016-08-10",00:05,404266,m,,,,,,,,,
"Mon, 2016-08-22",01:20,367047,,,"Tue, 2016-09-06",18:44,405059,,,,,,,,,,
"Sun, 2016-09-18",17:00,361894,,,"Tue, 2016-10-04",11:02,406100,,,,,,,,,,
"Sun, 2016-10-16",23:36,357860,,,"Mon, 2016-10-31",19:29,406660,M,,,,,,,,,
"Mon, 2016-11-14",11:23,356512,m,,"Sun, 2016-11-27",20:08,406556,,,,,,,,,,
"Mon, 2016-12-12",23:27,358463,,,"Sun, 2016-12-25",05:55,405870,,,,,,,,,,
"Tue, 2017-01-10",06:07,363242,,,"Sun, 2017-01-22",00:14,404913,,,,,,,,,,
"Mon, 2017-02-06",13:59,368817,,,"Sat, 2017-02-18",21:14,404376,,,,,,,,,,
"Fri, 2017-03-03",07:24,369065,,,"Sat, 2017-03-18",17:25,404651,,,,,,,,,,
"Thu, 2017-03-30",12:39,363855,,,"Sat, 2017-04-15",10:05,405478,,,,,,,,,,
"Thu, 2017-04-27",16:18,359325,,,"Fri, 2017-05-12",19:51,406212,,,,,,,,,,
"Fri, 2017-05-26",01:23,357210,m,,"Thu, 2017-06-08",22:21,406402,,,,,,,,,,
"Fri, 2017-06-23",10:49,357938,,,"Thu, 2017-07-06",04:27,405934,,,,,,,,,,
"Fri, 2017-07-21",17:09,361238,,,"Wed, 2017-08-02",17:55,405026,,,,,,,,,,
"Fri, 2017-08-18",13:14,366129,,,"Wed, 2017-08-30",11:25,404307,m,,,,,,,,,
"Wed, 2017-09-13",16:04,369856,M,,"Wed, 2017-09-27",06:49,404342,,,,,,,,,,
"Mon, 2017-10-09",05:51,366858,,,"Wed, 2017-10-25",02:25,405151,,,,,,,,,,
"Mon, 2017-11-06",00:09,361438,,,"Tue, 2017-11-21",18:52,406132,,,,,,,,,,
"Mon, 2017-12-04",08:42,357496,,,"Tue, 2017-12-19",01:27,406605,M,,,,,,,,,
"Mon, 2018-01-01",21:55,356566,m,,"Mon, 2018-01-15",02:10,406461,M,,,,,,,,,
"Tue, 2018-01-30",09:54,358995,,,"Sun, 2018-02-11",14:16,405701,,,,,,,,,,
"Tue, 2018-02-27",14:48,363938,,,"Sun, 2018-03-11",09:13,404682,,,,,,,,,,
"Mon, 2018-03-26",17:17,369104,,,"Sun, 2018-04-08",05:32,404145,m,,,,,,,,,
"Fri, 2018-04-20",14:44,368713,,,"Sun, 2018-05-06",00:35,404458,,,,,,,,,,
"Thu, 2018-05-17",21:06,363777,,,"Sat, 2018-06-02",16:34,405316,,,,,,,,,,
"Thu, 2018-06-14",23:55,359507,,,"Sat, 2018-06-30",02:43,406061,,,,,,,,,,
"Fri, 2018-07-13",08:28,357432,,,"Fri, 2018-07-27",05:44,406223,,,,,,,,,,
"Fri, 2018-08-10",18:05,358083,,,"Thu, 2018-08-23",11:23,405744,,,,,,,,,,
"Sat, 2018-09-08",01:21,361355,,,"Thu, 2018-09-20",00:54,404875,,,,,,,,,,
"Fri, 2018-10-05",22:29,366396,,,"Wed, 2018-10-17",19:16,404227,,,,,,,,,,
"Wed, 2018-10-31",20:05,370201,M,,"Wed, 2018-11-14",15:57,404341,,,,,,,,,,
"Mon, 2018-11-26",12:10,366623,,,"Wed, 2018-12-12",12:25,405177,,,,,,,,,,
"Mon, 2018-12-24",09:52,361060,,,,,,,,,,,,,,,
,,,,,"Wed, 2019-01-09",04:29,406116,,,,,,,,,,
"Mon, 2019-01-21",19:58,357345,,,"Tue, 2019-02-05",09:26,406556,M,,,,,,,,,
"Tue, 2019-02-19",09:06,356762,m,,"Mon, 2019-03-04",11:25,406391,,,,,,,,,,
"Tue, 2019-03-19",19:47,359381,,,"Mon, 2019-04-01",00:14,405577,,,,,,,,,,
"Tue, 2019-04-16",22:02,364209,,,"Sun, 2019-04-28",18:20,404577,,,,,,,,,,
"Mon, 2019-05-13",21:53,369017,,,"Sun, 2019-05-26",13:27,404134,m,,,,,,,,,
"Fri, 2019-06-07",23:21,368508,,,"Sun, 2019-06-23",07:50,404549,,,,,,,,,,
"Fri, 2019-07-05",04:54,363729,,,"Sun, 2019-07-21",00:01,405480,,,,,,,,,,
"Fri, 2019-08-02",07:08,359398,,,"Sat, 2019-08-17",10:50,406244,,,,,,,,,,
"Fri, 2019-08-30",15:57,357177,,,"Fri, 2019-09-13",13:32,406378,,,,,,,,,,
"Sat, 2019-09-28",02:27,357803,,,"Thu, 2019-10-10",18:29,405902,,,,,,,,,,
"Sat, 2019-10-26",10:41,361316,,,"Thu, 2019-11-07",08:37,405060,,,,,,,,,,
"Sat, 2019-11-23",07:54,366721,,,"Thu, 2019-12-05",04:09,404447,,,,,,,,,,
"Wed, 2019-12-18",20:30,370260,M,,,,,,,,,,,,,,
,,,,,"Thu, 2020-01-02",01:30,404580,,,,,,,,,,
"Mon, 2020-01-13",20:20,365964,,,"Wed, 2020-01-29",21:28,405390,,,,,,,,,,
"Mon, 2020-02-10",20:31,360464,,,"Wed, 2020-02-26",11:35,406277,,,,,,,,,,
"Tue, 2020-03-10",06:33,357123,,,"Tue, 2020-03-24",15:23,406690,M,,,,,,,,,
"Tue, 2020-04-07",18:08,356909,m,,"Mon, 2020-04-20",19:01,406463,,,,,,,,,,
"Wed, 2020-05-06",03:03,359656,,,"Mon, 2020-05-18",07:45,405584,,,,,,,,,,
"Wed, 2020-06-03",03:36,364366,,,"Mon, 2020-06-15",00:56,404597,,,,,,,,,,
"Tue, 2020-06-30",02:09,368958,M,,"Sun, 2020-07-12",19:27,404201,m,,,,,,,,,
"Sat, 2020-07-25",04:54,368367,,,"Sun, 2020-08-09",13:51,404658,,,,,,,,,,
"Fri, 2020-08-21",10:59,363513,,,"Sun, 2020-09-06",06:31,405606,,,,,,,,,,
