New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Wed, 2002-12-04",07:34,T,,"Wed, 2002-12-11",15:49,,,"Thu, 2002-12-19",19:10,,,"Wed, 2002-11-27",15:46
,,,,,,,,,,,,"Fri, 2002-12-27",00:31
"Thu, 2003-01-02",20:23,,,"Fri, 2003-01-10",13:15,,,"Sat, 2003-01-18",10:48,,,"Sat, 2003-01-25",08:33
"Sat, 2003-02-01",10:48,,,"Sun, 2003-02-09",11:11,,,"Sun, 2003-02-16",23:51,,,"Sun, 2003-02-23",16:46
"Mon, 2003-03-03",02:35,,,"Tue, 2003-03-11",07:15,,,"Tue, 2003-03-18",10:34,,,"Tue, 2003-03-25",01:51
"Tue, 2003-04-01",19:19,,,"Wed, 2003-04-09",23:40,,,"Wed, 2003-04-16",19:36,,,"Wed, 2003-04-23",12:18
"Thu, 2003-05-01",12:15,,,"Fri, 2003-05-09",11:53,,,"Fri, 2003-05-16",03:36,t,,"Fri, 2003-05-23",00:31
"Sat, 2003-05-31",04:20,A,,"Sat, 2003-06-07",20:28,,,"Sat, 2003-06-14",11:16,,,"Sat, 2003-06-21",14:45
"Sun, 2003-06-29",18:39,,,"Mon, 2003-07-07",02:32,,,"Sun, 2003-07-13",19:21,,,"Mon, 2003-07-21",07:01
"Tue, 2003-07-29",06:53,,,"Tue, 2003-08-05",07:28,,,"Tue, 2003-08-12",04:48,,,"Wed, 2003-08-20",00:48
"Wed, 2003-08-27",17:26,,,"Wed, 2003-09-03",12:34,,,"Wed, 2003-09-10",16:36,,,"Thu, 2003-09-18",19:03
"Fri, 2003-09-26",03:09,,,"Thu, 2003-10-02",19:09,,,"Fri, 2003-10-10",07:27,,,"Sat, 2003-10-18",12:31
"Sat, 2003-10-25",12:50,,,"Sat, 2003-11-01",04:25,,,"Sun, 2003-11-09",01:14,t,,"Mon, 2003-11-17",04:15
"Sun, 2003-11-23",22:59,T,,"Sun, 2003-11-30",17:16,,,"Mon, 2003-12-08",20:37,,,"Tue, 2003-12-16",17:42
"Tue, 2003-12-23",09:43,,,"Tue, 2003-12-30",10:03,,,,,,,,
"Wed, 2004-01-21",21:05,,,"Thu, 2004-01-29",06:03,,,"Wed, 2004-01-07",15:40,,,"Thu, 2004-01-15",04:46
"Fri, 2004-02-20",09:18,,,"Sat, 2004-02-28",03:24,,,"Fri, 2004-02-06",08:47,,,"Fri, 2004-02-13",13:40
"Sat, 2004-03-20",22:41,,,"Sun, 2004-03-28",23:48,,,"Sat, 2004-03-06",23:14,,,"Sat, 2004-03-13",21:01
"Mon, 2004-04-19",13:21,P,,"Tue, 2004-04-27",17:32,,,"Mon, 2004-04-05",11:03,,,"Mon, 2004-04-12",03:46
"Wed, 2004-05-19",04:52,,,"Thu, 2004-05-27",07:57,,,"Tue, 2004-05-04",20:33,t,,"Tue, 2004-05-11",11:04
"Thu, 2004-06-17",20:27,,,"Fri, 2004-06-25",19:08,,,"Thu, 2004-06-03",04:20,,,"Wed, 2004-06-09",20:02
"Sat, 2004-07-17",11:24,,,"Sun, 2004-07-25",03:37,,,"Fri, 2004-07-02",11:09,,,"Fri, 2004-07-09",07:34
"Mon, 2004-08-16",01:24,,,"Mon, 2004-08-23",10:12,,,"Sat, 2004-07-31",18:05,,,"Sat, 2004-08-07",22:01
"Tue, 2004-09-14",14:29,,,"Tue, 2004-09-21",15:54,,,"Mon, 2004-08-30",02:22,,,"Mon, 2004-09-06",15:11
"Thu, 2004-10-14",02:48,P,,"Wed, 2004-10-20",21:59,,,"Tue, 2004-09-28",13:09,,,"Wed, 2004-10-06",10:12
"Fri, 2004-11-12",14:27,,,"Fri, 2004-11-19",05:50,,,"Thu, 2004-10-28",03:07,t,,"Fri, 2004-11-05",05:53
"Sun, 2004-12-12",01:29,,,"Sat, 2004-12-18",16:40,,,"Fri, 2004-11-26",20:07,,,"Sun, 2004-12-05",00:53
,,,,,,,,"Sun, 2004-12-26",15:06,,,,
"Mon, 2005-01-10",12:03,,,"Mon, 2005-01-17",06:58,,,"Tue, 2005-01-25",10:32,,,"Mon, 2005-01-03",17:46
"Tue, 2005-02-08",22:28,,,"Wed, 2005-02-16",00:16,,,"Thu, 2005-02-24",04:54,,,"Wed, 2005-02-02",07:27
"Thu, 2005-03-10",09:10,,,"Thu, 2005-03-17",19:19,,,"Fri, 2005-03-25",20:58,,,"Thu, 2005-03-03",17:36
"Fri, 2005-04-08",20:32,A,,"Sat, 2005-04-16",14:37,,,"Sun, 2005-04-24",10:06,n,,"Sat, 2005-04-02",00:50
"Sun, 2005-05-08",08:45,,,"Mon, 2005-05-16",08:56,,,"Mon, 2005-05-23",20:18,,,"Sun, 2005-05-01",06:24
"Mon, 2005-06-06",21:55,,,"Wed, 2005-06-15",01:22,,,"Wed, 2005-06-22",04:14,,,"Mon, 2005-05-30",11:47
"Wed, 2005-07-06",12:03,,,"Thu, 2005-07-14",15:20,,,"Thu, 2005-07-21",11:00,,,"Tue, 2005-06-28",18:23
"Fri, 2005-08-05",03:05,,,"Sat, 2005-08-13",02:39,,,"Fri, 2005-08-19",17:53,,,"Thu, 2005-07-28",03:19
"Sat, 2005-09-03",18:45,,,"Sun, 2005-09-11",11:37,,,"Sun, 2005-09-18",02:01,,,"Fri, 2005-08-26",15:18
"Mon, 2005-10-03",10:28,A,,"Mon, 2005-10-10",19:01,,,"Mon, 2005-10-17",12:14,p,,"Sun, 2005-09-25",06:41
"Wed, 2005-11-02",01:25,,,"Wed, 2005-11-09",01:57,,,"Wed, 2005-11-16",00:58,,,"Tue, 2005-10-25",01:17
"Thu, 2005-12-01",15:01,,,"Thu, 2005-12-08",09:36,,,"Thu, 2005-12-15",16:16,,,"Wed, 2005-11-23",22:11
"Sat, 2005-12-31",03:12,,,,,,,,,,,"Fri, 2005-12-23",19:36
"Sun, 2006-01-29",14:15,,,"Fri, 2006-01-06",18:57,,,"Sat, 2006-01-14",09:48,,,"Sun, 2006-01-22",15:14
"Tue, 2006-02-28",00:31,,,"Sun, 2006-02-05",06:29,,,"Mon, 2006-02-13",04:44,,,"Tue, 2006-02-21",07:17
"Wed, 2006-03-29",10:15,T,,"Mon, 2006-03-06",20:16,,,"Tue, 2006-03-14",23:35,n,,"Wed, 2006-03-22",19:10
"Thu, 2006-04-27",19:44,,,"Wed, 2006-04-05",12:01,,,"Thu, 2006-04-13",16:40,,,"Fri, 2006-04-21",03:28
"Sat, 2006-05-27",05:26,,,"Fri, 2006-05-05",05:13,,,"Sat, 2006-05-13",06:51,,,"Sat, 2006-05-20",09:21
"Sun, 2006-06-25",16:05,,,"Sat, 2006-06-03",23:06,,,"Sun, 2006-06-11",18:03,,,"Sun, 2006-06-18",14:08
"Tue, 2006-07-25",04:31,,,"Mon, 2006-07-03",16:37,,,"Tue, 2006-07-11",03:02,,,"Mon, 2006-07-17",19:13
"Wed, 2006-08-23",19:10,,,"Wed, 2006-08-02",08:46,,,"Wed, 2006-08-09",10:54,,,"Wed, 2006-08-16",01:51
"Fri, 2006-09-22",11:45,A,,"Thu, 2006-08-31",22:56,,,"Thu, 2006-09-07",18:42,p,,"Thu, 2006-09-14",11:15
"Sun, 2006-10-22",05:14,,,"Sat, 2006-09-30",11:04,,,"Sat, 2006-10-07",03:13,,,"Sat, 2006-10-14",00:25
"Mon, 2006-11-20",22:18,,,"Sun, 2006-10-29",21:25,,,"Sun, 2006-11-05",12:58,,,"Sun, 2006-11-12",17:45
"Wed, 2006-12-20",14:01,,,"Tue, 2006-11-28",06:29,,,"Tue, 2006-12-05",00:25,,,"Tue, 2006-12-12",14:32
,,,,"Wed, 2006-12-27",14:48,,,,,,,,
"Fri, 2007-01-19",04:01,,,"Thu, 2007-01-25",23:02,,,"Wed, 2007-01-03",13:57,,,"Thu, 2007-01-11",12:45
"Sat, 2007-02-17",16:14,,,"Sat, 2007-02-24",07:56,,,"Fri, 2007-02-02",05:45,,,"Sat, 2007-02-10",09:51
"Mon, 2007-03-19",02:43,P,,"Sun, 2007-03-25",18:16,,,"Sat, 2007-03-03",23:17,t,,"Mon, 2007-03-12",03:54
"Tue, 2007-04-17",11:36,,,"Tue, 2007-04-24",06:36,,,"Mon, 2007-04-02",17:15,,,"Tue, 2007-04-10",18:04
"Wed, 2007-05-16",19:27,,,"Wed, 2007-05-23",21:03,,,"Wed, 2007-05-02",10:09,,,"Thu, 2007-05-10",04:27
"Fri, 2007-06-15",03:13,,,"Fri, 2007-06-22",13:15,,,"Fri, 2007-06-01",01:04,,,"Fri, 2007-06-08",11:43
"Sat, 2007-07-14",12:04,,,"Sun, 2007-07-22",06:29,,,"Sat, 2007-06-30",13:49,,,"Sat, 2007-07-07",16:54
"Sun, 2007-08-12",23:03,,,"Mon, 2007-08-20",23:54,,,"Mon, 2007-07-30",00:48,,,"Sun, 2007-08-05",21:20
"Tue, 2007-09-11",12:44,P,,"Wed, 2007-09-19",16:48,,,"Tue, 2007-08-28",10:35,t,,"Tue, 2007-09-04",02:33
"Thu, 2007-10-11",05:01,,,"Fri, 2007-10-19",08:33,,,"Wed, 2007-09-26",19:45,,,"Wed, 2007-10-03",10:06
"Fri, 2007-11-09",23:03,,,"Sat, 2007-11-17",22:32,,,"Fri, 2007-10-26",04:52,,,"Thu, 2007-11-01",21:18
"Sun, 2007-12-09",17:40,,,"Mon, 2007-12-17",10:17,,,"Sat, 2007-11-24",14:30,,,"Sat, 2007-12-01",12:44
,,,,,,,,"Mon, 2007-12-24",01:16,,,"Mon, 2007-12-31",07:51
"Tue, 2008-01-08",11:37,,,"Tue, 2008-01-15",19:46,,,"Tue, 2008-01-22",13:35,,,"Wed, 2008-01-30",05:03
"Thu, 2008-02-07",03:44,A,,"Thu, 2008-02-14",03:34,,,"Thu, 2008-02-21",03:31,t,,"Fri, 2008-02-29",02:18
"Fri, 2008-03-07",17:14,,,"Fri, 2008-03-14",10:46,,,"Fri, 2008-03-21",18:40,,,"Sat, 2008-03-29",21:47
"Sun, 2008-04-06",03:55,,,"Sat, 2008-04-12",18:32,,,"Sun, 2008-04-20",10:25,,,"Mon, 2008-04-28",14:12
"Mon, 2008-05-05",12:18,,,"Mon, 2008-05-12",03:47,,,"Tue, 2008-05-20",02:11,,,"Wed, 2008-05-28",02:57
"Tue, 2008-06-03",19:23,,,"Tue, 2008-06-10",15:04,,,"Wed, 2008-06-18",17:30,,,"Thu, 2008-06-26",12:10
"Thu, 2008-07-03",02:19,,,"Thu, 2008-07-10",04:35,,,"Fri, 2008-07-18",07:59,,,"Fri, 2008-07-25",18:42
"Fri, 2008-08-01",10:13,T,,"Fri, 2008-08-08",20:20,,,"Sat, 2008-08-16",21:16,p,,"Sat, 2008-08-23",23:50
"Sat, 2008-08-30",19:58,,,"Sun, 2008-09-07",14:04,,,"Mon, 2008-09-15",09:13,,,"Mon, 2008-09-22",05:04
"Mon, 2008-09-29",08:12,,,"Tue, 2008-10-07",09:04,,,"Tue, 2008-10-14",20:03,,,"Tue, 2008-10-21",11:55
"Tue, 2008-10-28",23:14,,,"Thu, 2008-11-06",04:04,,,"Thu, 2008-11-13",06:17,,,"Wed, 2008-11-19",21:31
"Thu, 2008-11-27",16:55,,,"Fri, 2008-12-05",21:26,,,"Fri, 2008-12-12",16:37,,,"Fri, 2008-12-19",10:29
"Sat, 2008-12-27",12:23,,,,,,,,,,,,
"Mon, 2009-01-26",07:55,A,,"Sun, 2009-01-04",11:56,,,"Sun, 2009-01-11",03:27,,,"Sun, 2009-01-18",02:46
"Wed, 2009-02-25",01:35,,,"Mon, 2009-02-02",23:13,,,"Mon, 2009-02-09",14:49,n,,"Mon, 2009-02-16",21:37
"Thu, 2009-03-26",16:06,,,"Wed, 2009-03-04",07:46,,,"Wed, 2009-03-11",02:38,,,"Wed, 2009-03-18",17:47
"Sat, 2009-04-25",03:23,,,"Thu, 2009-04-02",14:34,,,"Thu, 2009-04-09",14:56,,,"Fri, 2009-04-17",13:36
"Sun, 2009-05-24",12:11,,,"Fri, 2009-05-01",20:44,,,"Sat, 2009-05-09",04:01,,,"Sun, 2009-05-17",07:26
"Mon, 2009-06-22",19:35,,,"Sun, 2009-05-31",03:22,,,"Sun, 2009-06-07",18:12,,,"Mon, 2009-06-15",22:15
"Wed, 2009-07-22",02:35,T,,"Mon, 2009-06-29",11:28,,,"Tue, 2009-07-07",09:21,n,,"Wed, 2009-07-15",09:53
"Thu, 2009-08-20",10:01,,,"Tue, 2009-07-28",22:00,,,"Thu, 2009-08-06",00:55,n,,"Thu, 2009-08-13",18:55
"Fri, 2009-09-18",18:44,,,"Thu, 2009-08-27",11:42,,,"Fri, 2009-09-04",16:03,,,"Sat, 2009-09-12",02:16
"Sun, 2009-10-18",05:33,,,"Sat, 2009-09-26",04:50,,,"Sun, 2009-10-04",06:10,,,"Sun, 2009-10-11",08:56
"Mon, 2009-11-16",19:14,,,"Mon, 2009-10-26",00:42,,,"Mon, 2009-11-02",19:14,,,"Mon, 2009-11-09",15:56
"Wed, 2009-12-16",12:02,,,"Tue, 2009-11-24",21:39,,,"Wed, 2009-12-02",07:30,,,"Wed, 2009-12-09",00:13
,,,,"Thu, 2009-12-24",17:36,,,"Thu, 2009-12-31",19:13,p,,,
"Fri, 2010-01-15",07:11,A,,"Sat, 2010-01-23",10:53,,,"Sat, 2010-01-30",06:18,,,"Thu, 2010-01-07",10:40
"Sun, 2010-02-14",02:51,,,"Mon, 2010-02-22",00:42,,,"Sun, 2010-02-28",16:38,,,"Fri, 2010-02-05",23:49
"Mon, 2010-03-15",21:01,,,"Tue, 2010-03-23",11:00,,,"Tue, 2010-03-30",02:25,,,"Sun, 2010-03-07",15:42
"Wed, 2010-04-14",12:29,,,"Wed, 2010-04-21",18:20,,,"Wed, 2010-04-28",12:18,,,"Tue, 2010-04-06",09:37
"Fri, 2010-05-14",01:04,,,"Thu, 2010-05-20",23:43,,,"Thu, 2010-05-27",23:07,,,"Thu, 2010-05-06",04:15
"Sat, 2010-06-12",11:15,,,"Sat, 2010-06-19",04:30,,,"Sat, 2010-06-26",11:30,p,,"Fri, 2010-06-04",22:13
"Sun, 2010-07-11",19:40,T,,"Sun, 2010-07-18",10:11,,,"Mon, 2010-07-26",01:37,,,"Sun, 2010-07-04",14:35
"Tue, 2010-08-10",03:08,,,"Mon, 2010-08-16",18:14,,,"Tue, 2010-08-24",17:05,,,"Tue, 2010-08-03",04:59
"Wed, 2010-09-08",10:30,,,"Wed, 2010-09-15",05:50,,,"Thu, 2010-09-23",09:17,,,"Wed, 2010-09-01",17:22
"Thu, 2010-10-07",18:44,,,"Thu, 2010-10-14",21:27,,,"Sat, 2010-10-23",01:36,,,"Fri, 2010-10-01",03:52
"Sat, 2010-11-06",04:52,,,"Sat, 2010-11-13",16:39,,,"Sun, 2010-11-21",17:27,,,"Sat, 2010-10-30",12:46
"Sun, 2010-12-05",17:36,,,"Mon, 2010-12-13",13:59,,,"Tue, 2010-12-21",08:13,t,,"Sun, 2010-11-28",20:36
,,,,,,,,,,,,"Tue, 2010-12-28",04:18
"Tue, 2011-01-04",09:03,P,,"Wed, 2011-01-12",11:31,,,"Wed, 2011-01-19",21:21,,,"Wed, 2011-01-26",12:57
"Thu, 2011-02-03",02:31,,,"Fri, 2011-02-11",07:18,,,"Fri, 2011-02-18",08:36,,,"Thu, 2011-02-24",23:26
"Fri, 2011-03-04",20:46,,,"Sat, 2011-03-12",23:45,,,"Sat, 2011-03-19",18:10,,,"Sat, 2011-03-26",12:07
"Sun, 2011-04-03",14:32,,,"Mon, 2011-04-11",12:05,,,"Mon, 2011-04-18",02:44,,,"Mon, 2011-04-25",02:47
"Tue, 2011-05-03",06:51,,,"Tue, 2011-05-10",20:33,,,"Tue, 2011-05-17",11:09,,,"Tue, 2011-05-24",18:52
"Wed, 2011-06-01",21:03,P,,"Thu, 2011-06-09",02:11,,,"Wed, 2011-06-15",20:13,t,,"Thu, 2011-06-23",11:48
"Fri, 2011-07-01",08:54,P,,"Fri, 2011-07-08",06:29,,,"Fri, 2011-07-15",06:40,,,"Sat, 2011-07-23",05:02
"Sat, 2011-07-30",18:40,,,"Sat, 2011-08-06",11:08,,,"Sat, 2011-08-13",18:58,,,"Sun, 2011-08-21",21:55
"Mon, 2011-08-29",03:04,,,"Sun, 2011-09-04",17:39,,,"Mon, 2011-09-12",09:27,,,"Tue, 2011-09-20",13:39
"Tue, 2011-09-27",11:09,,,"Tue, 2011-10-04",03:15,,,"Wed, 2011-10-12",02:06,,,"Thu, 2011-10-20",03:30
"Wed, 2011-10-26",19:56,,,"Wed, 2011-11-02",16:38,,,"Thu, 2011-11-10",20:16,,,"Fri, 2011-11-18",15:09
"Fri, 2011-11-25",06:10,P,,"Fri, 2011-12-02",09:52,,,"Sat, 2011-12-10",14:36,t,,"Sun, 2011-12-18",00:48
"Sat, 2011-12-24",18:06,,,,,,,,,,,,
"Mon, 2012-01-23",07:39,,,"Sun, 2012-01-01",06:15,,,"Mon, 2012-01-09",07:30,,,"Mon, 2012-01-16",09:08
"Tue, 2012-02-21",22:35,,,"Tue, 2012-01-31",04:10,,,"Tue, 2012-02-07",21:54,,,"Tue, 2012-02-14",17:04
"Thu, 2012-03-22",14:37,,,"Thu, 2012-03-01",01:22,,,"Thu, 2012-03-08",09:40,,,"Thu, 2012-03-15",01:25
"Sat, 2012-04-21",07:18,,,"Fri, 2012-03-30",19:41,,,"Fri, 2012-04-06",19:19,,,"Fri, 2012-04-13",10:50
"Sun, 2012-05-20",23:47,A,,"Sun, 2012-04-29",09:58,,,"Sun, 2012-05-06",03:35,,,"Sat, 2012-05-12",21:47
"Tue, 2012-06-19",15:02,,,"Mon, 2012-05-28",20:16,,,"Mon, 2012-06-04",11:12,p,,"Mon, 2012-06-11",10:41
"Thu, 2012-07-19",04:24,,,"Wed, 2012-06-27",03:30,,,"Tue, 2012-07-03",18:52,,,"Wed, 2012-07-11",01:48
"Fri, 2012-08-17",15:54,,,"Thu, 2012-07-26",08:56,,,"Thu, 2012-08-02",03:27,,,"Thu, 2012-08-09",18:55
"Sun, 2012-09-16",02:11,,,"Fri, 2012-08-24",13:54,,,"Fri, 2012-08-31",13:58,,,"Sat, 2012-09-08",13:15
"Mon, 2012-10-15",12:02,,,"Sat, 2012-09-22",19:41,,,"Sun, 2012-09-30",03:19,,,"Mon, 2012-10-08",07:33
"Tue, 2012-11-13",22:08,T,,"Mon, 2012-10-22",03:32,,,"Mon, 2012-10-29",19:50,,,"Wed, 2012-11-07",00:36
"Thu, 2012-12-13",08:42,,,"Tue, 2012-11-20",14:31,,,"Wed, 2012-11-28",14:46,n,,"Thu, 2012-12-06",15:32
,,,,"Thu, 2012-12-20",05:19,,,"Fri, 2012-12-28",10:21,,,,
"Fri, 2013-01-11",19:44,,,"Fri, 2013-01-18",23:45,,,"Sun, 2013-01-27",04:38,,,"Sat, 2013-01-05",03:58
"Sun, 2013-02-10",07:20,,,"Sun, 2013-02-17",20:31,,,"Mon, 2013-02-25",20:26,,,"Sun, 2013-02-03",13:56
"Mon, 2013-03-11",19:51,,,"Tue, 2013-03-19",17:27,,,"Wed, 2013-03-27",09:27,,,"Mon, 2013-03-04",21:53
"Wed, 2013-04-10",09:35,,,"Thu, 2013-04-18",12:31,,,"Thu, 2013-04-25",19:57,p,,"Wed, 2013-04-03",04:37
"Fri, 2013-05-10",00:29,A,,"Sat, 2013-05-18",04:35,,,"Sat, 2013-05-25",04:25,n,,"Thu, 2013-05-02",11:14
"Sat, 2013-06-08",15:56,,,"Sun, 2013-06-16",17:24,,,"Sun, 2013-06-23",11:32,,,"Fri, 2013-05-31",18:58
"Mon, 2013-07-08",07:14,,,"Tue, 2013-07-16",03:18,,,"Mon, 2013-07-22",18:15,,,"Sun, 2013-06-30",04:54
"Tue, 2013-08-06",21:51,,,"Wed, 2013-08-14",10:56,,,"Wed, 2013-08-21",01:45,,,"Mon, 2013-07-29",17:43
"Thu, 2013-09-05",11:36,,,"Thu, 2013-09-12",17:08,,,"Thu, 2013-09-19",11:13,,,"Wed, 2013-08-28",09:35
"Sat, 2013-10-05",00:35,,,"Fri, 2013-10-11",23:02,,,"Fri, 2013-10-18",23:38,n,,"Fri, 2013-09-27",03:56
"Sun, 2013-11-03",12:50,A,,"Sun, 2013-11-10",05:57,,,"Sun, 2013-11-17",15:16,,,"Sat, 2013-10-26",23:41
"Tue, 2013-12-03",00:22,,,"Mon, 2013-12-09",15:12,,,"Tue, 2013-12-17",09:28,,,"Mon, 2013-11-25",19:28
,,,,,,,,,,,,"Wed, 2013-12-25",13:48
"Wed, 2014-01-01",11:14,,,"Wed, 2014-01-08",03:39,,,"Thu, 2014-01-16",04:52,,,"Fri, 2014-01-24",05:19
"Thu, 2014-01-30",21:39,,,"Thu, 2014-02-06",19:22,,,"Fri, 2014-02-14",23:53,,,"Sat, 2014-02-22",17:15
"Sat, 2014-03-01",08:00,,,"Sat, 2014-03-08",13:27,,,"Sun, 2014-03-16",17:09,,,"Mon, 2014-03-24",01:46
"Sun, 2014-03-30",18:45,,,"Mon, 2014-04-07",08:31,,,"Tue, 2014-04-15",07:42,t,,"Tue, 2014-04-22",07:52
"Tue, 2014-04-29",06:14,A,,"Wed, 2014-05-07",03:15,,,"Wed, 2014-05-14",19:16,,,"Wed, 2014-05-21",12:59
"Wed, 2014-05-28",18:40,,,"Thu, 2014-06-05",20:39,,,"Fri, 2014-06-13",04:11,,,"Thu, 2014-06-19",18:39
"Fri, 2014-06-27",08:09,,,"Sat, 2014-07-05",11:59,,,"Sat, 2014-07-12",11:25,,,"Sat, 2014-07-19",02:08
"Sat, 2014-07-26",22:42,,,"Mon, 2014-08-04",00:50,,,"Sun, 2014-08-10",18:09,,,"Sun, 2014-08-17",12:26
"Mon, 2014-08-25",14:13,,,"Tue, 2014-09-02",11:11,,,"Tue, 2014-09-09",01:38,,,"Tue, 2014-09-16",02:05
"Wed, 2014-09-24",06:14,,,"Wed, 2014-10-01",19:33,,,"Wed, 2014-10-08",10:51,t,,"Wed, 2014-10-15",19:12
"Thu, 2014-10-23",21:57,P,,"Fri, 2014-10-31",02:48,,,"Thu, 2014-11-06",22:23,,,"Fri, 2014-11-14",15:16
"Sat, 2014-11-22",12:32,,,"Sat, 2014-11-29",10:06,,,"Sat, 2014-12-06",12:27,,,"Sun, 2014-12-14",12:51
"Mon, 2014-12-22",01:36,,,"Sun, 2014-12-28",18:31,,,,,,,,
"Tue, 2015-01-20",13:14,,,"Tue, 2015-01-27",04:48,,,"Mon, 2015-01-05",04:53,,,"Tue, 2015-01-13",09:47
"Wed, 2015-02-18",23:47,,,"Wed, 2015-02-25",17:14,,,"Tue, 2015-02-03",23:09,,,"Thu, 2015-02-12",03:50
"Fri, 2015-03-20",09:36,T,,"Fri, 2015-03-27",07:43,,,"Thu, 2015-03-05",18:06,,,"Fri, 2015-03-13",17:48
"Sat, 2015-04-18",18:57,,,"Sat, 2015-04-25",23:55,,,"Sat, 2015-04-04",12:06,t,,"Sun, 2015-04-12",03:44
"Mon, 2015-05-18",04:13,,,"Mon, 2015-05-25",17:19,,,"Mon, 2015-05-04",03:42,,,"Mon, 2015-05-11",10:36
"Tue, 2015-06-16",14:05,,,"Wed, 2015-06-24",11:03,,,"Tue, 2015-06-02",16:19,,,"Tue, 2015-06-09",15:42
"Thu, 2015-07-16",01:24,,,"Fri, 2015-07-24",04:04,,,"Thu, 2015-07-02",02:20,,,"Wed, 2015-07-08",20:24
"Fri, 2015-08-14",14:54,,,"Sat, 2015-08-22",19:31,,,"Fri, 2015-07-31",10:43,,,"Fri, 2015-08-07",02:03
"Sun, 2015-09-13",06:41,P,,"Mon, 2015-09-21",08:59,,,"Sat, 2015-08-29",18:35,,,"Sat, 2015-09-05",09:54
"Tue, 2015-10-13",00:06,,,"Tue, 2015-10-20",20:31,,,"Mon, 2015-09-28",02:50,t,,"Sun, 2015-10-04",21:06
"Wed, 2015-11-11",17:47,,,"Thu, 2015-11-19",06:27,,,"Tue, 2015-10-27",12:05,,,"Tue, 2015-11-03",12:24
