New Moon,,,,First Quarter,,,,Full Moon,,,,Last Quarter,
"Sun, 2007-08-12",23:03,,,"Mon, 2007-08-20",23:54,,,"Tue, 2007-08-28",10:35,t,,"Tue, 2007-09-04",2:33
"Tue, 2007-09-11",12:44,P,,"Wed, 2007-09-19",16:48,,,"Wed, 2007-09-26",19:45,,,"Wed, 2007-10-03",10:06
"Thu, 2007-10-11",5:01,,,"Fri, 2007-10-19",8:33,,,"Fri, 2007-10-26",4:52,,,"Thu, 2007-11-01",21:18
"Fri, 2007-11-09",23:03,,,"Sat, 2007-11-17",22:32,,,"Sat, 2007-11-24",14:30,,,"Sat, 2007-12-01",12:44
"Sun, 2007-12-09",17:40,,,"Mon, 2007-12-17",10:17,,,"Mon, 2007-12-24",1:16,,,"Mon, 2007-12-31",7:51
"Tue, 2008-01-08",11:37,,,"Tue, 2008-01-15",19:46,,,"Tue, 2008-01-22",13:35,,,"Wed, 2008-01-30",5:03
"Thu, 2008-02-07",3:44,A,,"Thu, 2008-02-14",3:34,,,"Thu, 2008-02-21",3:31,t,,"Fri, 2008-02-29",2:18
"Fri, 2008-03-07",17:14,,,"Fri, 2008-03-14",10:46,,,"Fri, 2008-03-21",18:40,,,"Sat, 2008-03-29",21:47
"Sun, 2008-04-06",3:55,,,"Sat, 2008-04-12",18:32,,,"Sun, 2008-04-20",10:25,,,"Mon, 2008-04-28",14:12
"Mon, 2008-05-05",12:18,,,"Mon, 2008-05-12",3:47,,,"Tue, 2008-05-20",2:11,,,"Wed, 2008-05-28",2:57
"Tue, 2008-06-03",19:23,,,"Tue, 2008-06-10",15:04,,,"Wed, 2008-06-18",17:30,,,"Thu, 2008-06-26",12:10
"Thu, 2008-07-03",2:19,,,"Thu, 2008-07-10",4:35,,,"Fri, 2008-07-18",7:59,,,"Fri, 2008-07-25",18:42
"Fri, 2008-08-01",10:13,T,,"Fri, 2008-08-08",20:20,,,"Sat, 2008-08-16",21:16,p,,"Sat, 2008-08-23",23:50
"Sat, 2008-08-30",19:58,,,"Sun, 2008-09-07",14:04,,,"Mon, 2008-09-15",9:13,,,"Mon, 2008-09-22",5:04
"Mon, 2008-09-29",8:12,,,"Tue, 2008-10-07",9:04,,,"Tue, 2008-10-14",20:03,,,"Tue, 2008-10-21",11:55
"Tue, 2008-10-28",23:14,,,"Thu, 2008-11-06",4:04,,,"Thu, 2008-11-13",6:17,,,"Wed, 2008-11-19",21:31
"Thu, 2008-11-27",16:55,,,"Fri, 2008-12-05",21:26,,,"Fri, 2008-12-12",16:37,,,"Fri, 2008-12-19",10:29
"Sat, 2008-12-27",12:23,,,,,,,,,,,,
,,,,"Sun, 2009-01-04",11:56,,,"Sun, 2009-01-11",3:27,,,"Sun, 2009-01-18",2:46
"Mon, 2009-01-26",7:55,A,,"Mon, 2009-02-02",23:13,,,"Mon, 2009-02-09",14:49,n,,"Mon, 2009-02-16",21:37
"Wed, 2009-02-25",1:35,,,"Wed, 2009-03-04",7:46,,,"Wed, 2009-03-11",2:38,,,"Wed, 2009-03-18",17:47
"Thu, 2009-03-26",16:06,,,"Thu, 2009-04-02",14:34,,,"Thu, 2009-04-09",14:56,,,"Fri, 2009-04-17",13:36
"Sat, 2009-04-25",3:23,,,"Fri, 2009-05-01",20:44,,,"Sat, 2009-05-09",4:01,,,"Sun, 2009-05-17",7:26
"Sun, 2009-05-24",12:11,,,"Sun, 2009-05-31",3:22,,,"Sun, 2009-06-07",18:12,,,"Mon, 2009-06-15",22:15
"Mon, 2009-06-22",19:35,,,"Mon, 2009-06-29",11:28,,,"Tue, 2009-07-07",9:21,n,,"Wed, 2009-07-15",9:53
"Wed, 2009-07-22",2:35,T,,"Tue, 2009-07-28",22:00,,,"Thu, 2009-08-06",0:55,n,,"Thu, 2009-08-13",18:55
"Thu, 2009-08-20",10:01,,,"Thu, 2009-08-27",11:42,,,"Fri, 2009-09-04",16:03,,,"Sat, 2009-09-12",2:16
"Fri, 2009-09-18",18:44,,,"Sat, 2009-09-26",4:50,,,"Sun, 2009-10-04",6:10,,,"Sun, 2009-10-11",8:56
"Sun, 2009-10-18",5:33,,,"Mon, 2009-10-26",0:42,,,"Mon, 2009-11-02",19:14,,,"Mon, 2009-11-09",15:56
"Mon, 2009-11-16",19:14,,,"Tue, 2009-11-24",21:39,,,"Wed, 2009-12-02",7:30,,,"Wed, 2009-12-09",0:13
"Wed, 2009-12-16",12:02,,,"Thu, 2009-12-24",17:36,,,"Thu, 2009-12-31",19:13,p,,,
,,,,,,,,,,,,"Thu, 2010-01-07",10:40
"Fri, 2010-01-15",7:11,A,,"Sat, 2010-01-23",10:53,,,"Sat, 2010-01-30",6:18,,,"Fri, 2010-02-05",23:49
"Sun, 2010-02-14",2:51,,,"Mon, 2010-02-22",0:42,,,"Sun, 2010-02-28",16:38,,,"Sun, 2010-03-07",15:42
"Mon, 2010-03-15",21:01,,,"Tue, 2010-03-23",11:00,,,"Tue, 2010-03-30",2:25,,,"Tue, 2010-04-06",9:37
"Wed, 2010-04-14",12:29,,,"Wed, 2010-04-21",18:20,,,"Wed, 2010-04-28",12:18,,,"Thu, 2010-05-06",4:15
"Fri, 2010-05-14",1:04,,,"Thu, 2010-05-20",23:43,,,"Thu, 2010-05-27",23:07,,,"Fri, 2010-06-04",22:13
"Sat, 2010-06-12",11:15,,,"Sat, 2010-06-19",4:30,,,"Sat, 2010-06-26",11:30,p,,"Sun, 2010-07-04",14:35
"Sun, 2010-07-11",19:40,T,,"Sun, 2010-07-18",10:11,,,"Mon, 2010-07-26",1:37,,,"Tue, 2010-08-03",4:59
"Tue, 2010-08-10",3:08,,,"Mon, 2010-08-16",18:14,,,"Tue, 2010-08-24",17:05,,,"Wed, 2010-09-01",17:22
"Wed, 2010-09-08",10:30,,,"Wed, 2010-09-15",5:50,,,"Thu, 2010-09-23",9:17,,,"Fri, 2010-10-01",3:52
"Thu, 2010-10-07",18:44,,,"Thu, 2010-10-14",21:27,,,"Sat, 2010-10-23",1:36,,,"Sat, 2010-10-30",12:46
"Sat, 2010-11-06",4:52,,,"Sat, 2010-11-13",16:39,,,"Sun, 2010-11-21",17:27,,,"Sun, 2010-11-28",20:36
"Sun, 2010-12-05",17:36,,,"Mon, 2010-12-13",13:59,,,"Tue, 2010-12-21",8:13,t,,"Tue, 2010-12-28",4:18
"Tue, 2011-01-04",9:03,P,,"Wed, 2011-01-12",11:31,,,"Wed, 2011-01-19",21:21,,,"Wed, 2011-01-26",12:57
"Thu, 2011-02-03",2:31,,,"Fri, 2011-02-11",7:18,,,"Fri, 2011-02-18",8:36,,,"Thu, 2011-02-24",23:26
"Fri, 2011-03-04",20:46,,,"Sat, 2011-03-12",23:45,,,"Sat, 2011-03-19",18:10,,,"Sat, 2011-03-26",12:07
"Sun, 2011-04-03",14:32,,,"Mon, 2011-04-11",12:05,,,"Mon, 2011-04-18",2:44,,,"Mon, 2011-04-25",2:47
"Tue, 2011-05-03",6:51,,,"Tue, 2011-05-10",20:33,,,"Tue, 2011-05-17",11:09,,,"Tue, 2011-05-24",18:52
"Wed, 2011-06-01",21:03,P,,"Thu, 2011-06-09",2:11,,,"Wed, 2011-06-15",20:13,t,,"Thu, 2011-06-23",11:48
"Fri, 2011-07-01",8:54,P,,"Fri, 2011-07-08",6:29,,,"Fri, 2011-07-15",6:40,,,"Sat, 2011-07-23",5:02
"Sat, 2011-07-30",18:40,,,"Sat, 2011-08-06",11:08,,,"Sat, 2011-08-13",18:58,,,"Sun, 2011-08-21",21:55
"Mon, 2011-08-29",3:04,,,"Sun, 2011-09-04",17:39,,,"Mon, 2011-09-12",9:27,,,"Tue, 2011-09-20",13:39
"Tue, 2011-09-27",11:09,,,"Tue, 2011-10-04",3:15,,,"Wed, 2011-10-12",2:06,,,"Thu, 2011-10-20",3:30
"Wed, 2011-10-26",19:56,,,"Wed, 2011-11-02",16:38,,,"Thu, 2011-11-10",20:16,,,"Fri, 2011-11-18",15:09
"Fri, 2011-11-25",6:10,P,,"Fri, 2011-12-02",9:52,,,"Sat, 2011-12-10",14:36,t,,"Sun, 2011-12-18",0:48
"Sat, 2011-12-24",18:06,,,,,,,,,,,,
,,,,"Sun, 2012-01-01",6:15,,,"Mon, 2012-01-09",7:30,,,"Mon, 2012-01-16",9:08
"Mon, 2012-01-23",7:39,,,"Tue, 2012-01-31",4:10,,,"Tue, 2012-02-07",21:54,,,"Tue, 2012-02-14",17:04
"Tue, 2012-02-21",22:35,,,"Thu, 2012-03-01",1:22,,,"Thu, 2012-03-08",9:40,,,"Thu, 2012-03-15",1:25
"Thu, 2012-03-22",14:37,,,"Fri, 2012-03-30",19:41,,,"Fri, 2012-04-06",19:19,,,"Fri, 2012-04-13",10:50
"Sat, 2012-04-21",7:18,,,"Sun, 2012-04-29",9:58,,,"Sun, 2012-05-06",3:35,,,"Sat, 2012-05-12",21:47
"Sun, 2012-05-20",23:47,A,,"Mon, 2012-05-28",20:16,,,"Mon, 2012-06-04",11:12,p,,"Mon, 2012-06-11",10:41
"Tue, 2012-06-19",15:02,,,"Wed, 2012-06-27",3:30,,,"Tue, 2012-07-03",18:52,,,"Wed, 2012-07-11",1:48
"Thu, 2012-07-19",4:24,,,"Thu, 2012-07-26",8:56,,,"Thu, 2012-08-02",3:27,,,"Thu, 2012-08-09",18:55
"Fri, 2012-08-17",15:54,,,"Fri, 2012-08-24",13:54,,,"Fri, 2012-08-31",13:58,,,"Sat, 2012-09-08",13:15
"Sun, 2012-09-16",2:11,,,"Sat, 2012-09-22",19:41,,,"Sun, 2012-09-30",3:19,,,"Mon, 2012-10-08",7:33
"Mon, 2012-10-15",12:02,,,"Mon, 2012-10-22",3:32,,,"Mon, 2012-10-29",19:50,,,"Wed, 2012-11-07",0:36
"Tue, 2012-11-13",22:08,T,,"Tue, 2012-11-20",14:31,,,"Wed, 2012-11-28",14:46,n,,"Thu, 2012-12-06",15:32
"Thu, 2012-12-13",8:42,,,"Thu, 2012-12-20",5:19,,,"Fri, 2012-12-28",10:21,,,,
,,,,,,,,,,,,"Sat, 2013-01-05",3:58
"Fri, 2013-01-11",19:44,,,"Fri, 2013-01-18",23:45,,,"Sun, 2013-01-27",4:38,,,"Sun, 2013-02-03",13:56
"Sun, 2013-02-10",7:20,,,"Sun, 2013-02-17",20:31,,,"Mon, 2013-02-25",20:26,,,"Mon, 2013-03-04",21:53
"Mon, 2013-03-11",19:51,,,"Tue, 2013-03-19",17:27,,,"Wed, 2013-03-27",9:27,,,"Wed, 2013-04-03",4:37
"Wed, 2013-04-10",9:35,,,"Thu, 2013-04-18",12:31,,,"Thu, 2013-04-25",19:57,p,,"Thu, 2013-05-02",11:14
"Fri, 2013-05-10",0:29,A,,"Sat, 2013-05-18",4:35,,,"Sat, 2013-05-25",4:25,n,,"Fri, 2013-05-31",18:58
"Sat, 2013-06-08",15:56,,,"Sun, 2013-06-16",17:24,,,"Sun, 2013-06-23",11:32,,,"Sun, 2013-06-30",4:54
"Mon, 2013-07-08",7:14,,,"Tue, 2013-07-16",3:18,,,"Mon, 2013-07-22",18:15,,,"Mon, 2013-07-29",17:43
"Tue, 2013-08-06",21:51,,,"Wed, 2013-08-14",10:56,,,"Wed, 2013-08-21",1:45,,,"Wed, 2013-08-28",9:35
"Thu, 2013-09-05",11:36,,,"Thu, 2013-09-12",17:08,,,"Thu, 2013-09-19",11:13,,,"Fri, 2013-09-27",3:56
"Sat, 2013-10-05",0:35,,,"Fri, 2013-10-11",23:02,,,"Fri, 2013-10-18",23:38,n,,"Sat, 2013-10-26",23:41
"Sun, 2013-11-03",12:50,A,,"Sun, 2013-11-10",5:57,,,"Sun, 2013-11-17",15:16,,,"Mon, 2013-11-25",19:28
"Tue, 2013-12-03",0:22,,,"Mon, 2013-12-09",15:12,,,"Tue, 2013-12-17",9:28,,,"Wed, 2013-12-25",13:48
"Wed, 2014-01-01",11:14,,,"Wed, 2014-01-08",3:39,,,"Thu, 2014-01-16",4:52,,,"Fri, 2014-01-24",5:19
"Thu, 2014-01-30",21:39,,,"Thu, 2014-02-06",19:22,,,"Fri, 2014-02-14",23:53,,,"Sat, 2014-02-22",17:15
"Sat, 2014-03-01",8:00,,,"Sat, 2014-03-08",13:27,,,"Sun, 2014-03-16",17:09,,,"Mon, 2014-03-24",1:46
"Sun, 2014-03-30",18:45,,,"Mon, 2014-04-07",8:31,,,"Tue, 2014-04-15",7:42,t,,"Tue, 2014-04-22",7:52
"Tue, 2014-04-29",6:14,A,,"Wed, 2014-05-07",3:15,,,"Wed, 2014-05-14",19:16,,,"Wed, 2014-05-21",12:59
"Wed, 2014-05-28",18:40,,,"Thu, 2014-06-05",20:39,,,"Fri, 2014-06-13",4:11,,,"Thu, 2014-06-19",18:39
"Fri, 2014-06-27",8:09,,,"Sat, 2014-07-05",11:59,,,"Sat, 2014-07-12",11:25,,,"Sat, 2014-07-19",2:08
"Sat, 2014-07-26",22:42,,,"Mon, 2014-08-04",0:50,,,"Sun, 2014-08-10",18:09,,,"Sun, 2014-08-17",12:26
"Mon, 2014-08-25",14:13,,,"Tue, 2014-09-02",11:11,,,"Tue, 2014-09-09",1:38,,,"Tue, 2014-09-16",2:05
"Wed, 2014-09-24",6:14,,,"Wed, 2014-10-01",19:33,,,"Wed, 2014-10-08",10:51,t,,"Wed, 2014-10-15",19:12
"Thu, 2014-10-23",21:57,P,,"Fri, 2014-10-31",2:48,,,"Thu, 2014-11-06",22:23,,,"Fri, 2014-11-14",15:16
"Sat, 2014-11-22",12:32,,,"Sat, 2014-11-29",10:06,,,"Sat, 2014-12-06",12:27,,,"Sun, 2014-12-14",12:51
"Mon, 2014-12-22",1:36,,,"Sun, 2014-12-28",18:31,,,,,,,,
,,,,,,,,"Mon, 2015-01-05",4:53,,,"Tue, 2015-01-13",9:47
"Tue, 2015-01-20",13:14,,,"Tue, 2015-01-27",4:48,,,"Tue, 2015-02-03",23:09,,,"Thu, 2015-02-12",3:50
"Wed, 2015-02-18",23:47,,,"Wed, 2015-02-25",17:14,,,"Thu, 2015-03-05",18:06,,,"Fri, 2015-03-13",17:48
"Fri, 2015-03-20",9:36,T,,"Fri, 2015-03-27",7:43,,,"Sat, 2015-04-04",12:06,t,,"Sun, 2015-04-12",3:44
"Sat, 2015-04-18",18:57,,,"Sat, 2015-04-25",23:55,,,"Mon, 2015-05-04",3:42,,,"Mon, 2015-05-11",10:36
"Mon, 2015-05-18",4:13,,,"Mon, 2015-05-25",17:19,,,"Tue, 2015-06-02",16:19,,,"Tue, 2015-06-09",15:42
"Tue, 2015-06-16",14:05,,,"Wed, 2015-06-24",11:03,,,"Thu, 2015-07-02",2:20,,,"Wed, 2015-07-08",20:24
"Thu, 2015-07-16",1:24,,,"Fri, 2015-07-24",4:04,,,"Fri, 2015-07-31",10:43,,,"Fri, 2015-08-07",2:03
"Fri, 2015-08-14",14:54,,,"Sat, 2015-08-22",19:31,,,"Sat, 2015-08-29",18:35,,,"Sat, 2015-09-05",9:54
"Sun, 2015-09-13",6:41,P,,"Mon, 2015-09-21",8:59,,,"Mon, 2015-09-28",2:50,t,,"Sun, 2015-10-04",21:06
"Tue, 2015-10-13",0:06,,,"Tue, 2015-10-20",20:31,,,"Tue, 2015-10-27",12:05,,,"Tue, 2015-11-03",12:24
"Wed, 2015-11-11",17:47,,,"Thu, 2015-11-19",6:27,,,"Wed, 2015-11-25",22:44,,,"Thu, 2015-12-03",7:40
